Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
unsorted ,binder,Junkblade Bruiser,BLB,Bloomburrow,220,foil,common,1,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.03,false,false,near_mint,en,USD
unsorted ,binder,Flowerfoot Swordmaster,TBLB,Bloomburrow Tokens,1,normal,common,1,95764,31c977b7-12cb-4e6f-8260-a7399b60940f,,false,false,near_mint,en,USD
Fancy Binder,binder,Thundertrap Trainer,BLB,Bloomburrow,386,foil,rare,1,95845,e52caa08-34ae-4c74-83ad-008d17005576,0.48,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,267,foil,common,1,95856,f7b92adb-a384-4e03-8ba7-1e41b9fb2516,0.32,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,271,foil,common,1,95840,dcdbc78a-7854-4a66-911f-a40b33e25f39,0.19,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,275,foil,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.23,false,false,near_mint,en,USD
unsorted ,binder,Plains,BLB,Bloomburrow,369,foil,common,1,96024,449d4122-ee9d-477c-976a-809ba8cb1443,0.17,false,false,near_mint,en,USD
unsorted ,binder,Plains,BLB,Bloomburrow,370,foil,common,1,95991,031b61a1-db66-416d-8187-edc32123131f,0.17,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,371,foil,common,1,96025,46848fc2-ba58-4738-b4ce-0399d9053f48,0.27,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,372,foil,common,1,95998,10125dab-fe82-4796-b5db-3bd6ad389e1d,0.16,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,373,foil,common,1,96047,6125ffe3-4e48-4e0f-8390-7462446fc8bf,0.21,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,374,foil,common,1,96032,4dbfdbdd-6322-4ea6-9680-d4e480d78437,0.18,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,375,foil,common,1,96028,4b827c54-8bfe-4ef5-830e-e17b8690bbe7,0.16,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,376,foil,common,1,96048,62aaa129-69ff-4e22-861e-b2efd1cd5a10,0.16,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,377,foil,common,1,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.15,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,378,foil,common,1,96108,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0,0.16,false,false,near_mint,en,USD
unsorted ,binder,Plains,BLB,Bloomburrow,265,normal,common,1,95745,11a94c04-b6d3-4118-b252-5146eedae4e8,0.58,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,268,normal,common,1,95772,408eb23f-13fa-4f98-b316-18e3057f9136,0.26,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,269,normal,common,1,95757,2a9db98e-9f1d-4139-95c5-49f9d17a2107,0.41,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,273,normal,common,1,95778,4650ebaf-8e9f-431c-998d-e0f426b24d41,0.72,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,276,normal,common,1,91699,0b384d24-8771-4860-8fc1-1b74217f1c4c,0.24,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,277,normal,common,1,91704,8a38bea4-2d1b-442b-aad5-ab1a0ae67aac,0.57,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,278,normal,common,1,95855,f791876a-f3fb-45b8-90a9-af846d8b8f74,0.21,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,280,normal,common,1,95733,0000419b-0bba-4488-8f7a-6194544ce91e,0.17,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,281,normal,common,1,95752,208014f4-eed8-4856-a9d9-dbac10c4aa6a,0.64,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,270,normal,common,3,95860,faa54bef-c90e-4e9b-b94b-942ea829e0d2,0.12,false,false,near_mint,en,USD
unsorted ,binder,Forest,BLB,Bloomburrow,279,foil,common,2,95769,3a7a2a54-47e1-4694-b4f6-b7d659bb2b1f,0.27,false,false,near_mint,en,USD
unsorted ,binder,Bakersbane Duo,BLB,Bloomburrow,163,normal,common,3,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.02,false,false,near_mint,en,USD
Fancy Binder,binder,Stormchaser's Talent,BLB,Bloomburrow,75,normal,rare,2,96092,a36e682d-b43d-4e08-bf5b-70d7e924dbe5,1.89,false,false,near_mint,en,USD
unsorted ,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,2,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.08,false,false,near_mint,en,USD
unsorted ,binder,Gossip's Talent,BLB,Bloomburrow,51,normal,uncommon,2,95961,b299889a-03d6-4659-b0e1-f0830842e40f,0.11,false,false,near_mint,en,USD
unsorted ,binder,Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,2,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.14,false,false,near_mint,en,USD
unsorted ,binder,Ruthless Negotiation,BLB,Bloomburrow,108,normal,uncommon,2,95828,c7f4360c-8d68-4058-b9ec-da9948cb060d,0.06,false,false,near_mint,en,USD
unsorted ,binder,Swamp,BLB,Bloomburrow,272,normal,common,2,95736,0223cf7f-4c6e-487f-babb-a740a15e1f0c,0.18,false,false,near_mint,en,USD
unsorted ,binder,Sonar Strike,BLB,Bloomburrow,32,normal,common,2,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.02,false,false,near_mint,en,USD
unsorted ,binder,Plains,BLB,Bloomburrow,263,foil,common,2,95815,ab53b300-38b2-436c-834c-b0162dd3b757,0.34,false,false,near_mint,en,USD
unsorted ,binder,Hop to It,BLB,Bloomburrow,16,normal,uncommon,2,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.07,false,false,near_mint,en,USD
unsorted ,binder,Pawpatch Formation,BLB,Bloomburrow,186,normal,uncommon,2,95963,b82c20ad-0f69-4822-ae76-770832cccdf7,0.16,false,false,near_mint,en,USD
unsorted ,binder,Dire Downdraft,BLB,Bloomburrow,46,normal,common,2,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.01,false,false,near_mint,en,USD
unsorted ,binder,Plains,BLB,Bloomburrow,262,normal,common,4,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.14,false,false,near_mint,en,USD
unsorted ,binder,Wildfire Howl,BLB,Bloomburrow,162,normal,uncommon,2,96059,7392d397-9836-4df2-944d-c930c9566811,0.04,false,false,near_mint,en,USD
unsorted ,binder,Playful Shove,BLB,Bloomburrow,145,normal,uncommon,2,95993,07956edf-34c1-4218-9784-ddbca13e380c,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,Valley Flamecaller,BLB,Bloomburrow,158,normal,rare,2,96091,a0812db4-b7d1-4cf7-aaa5-9c0e784079a1,0.32,false,false,near_mint,en,USD
unsorted ,binder,Island,BLB,Bloomburrow,266,normal,common,2,95743,106a5332-0104-4ec9-9e1f-806381ae4cad,0.14,false,false,near_mint,en,USD
Fancy Binder,binder,Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,2,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,0.39,false,false,near_mint,en,USD
unsorted ,binder,Conduct Electricity,BLB,Bloomburrow,130,normal,common,2,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.06,false,false,near_mint,en,USD
unsorted ,binder,Spellgyre,BLB,Bloomburrow,72,normal,uncommon,2,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.07,false,false,near_mint,en,USD
unsorted ,binder,Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,2,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.04,false,false,near_mint,en,USD
unsorted ,binder,Diresight,BLB,Bloomburrow,91,normal,common,2,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.04,false,false,near_mint,en,USD
unsorted ,binder,Uncharted Haven,BLB,Bloomburrow,261,normal,common,2,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.04,false,false,near_mint,en,USD
unsorted ,binder,Plumecreed Mentor,BLB,Bloomburrow,228,normal,uncommon,2,95819,b1aa988f-547e-449a-9f1a-296c01d68d96,0.06,false,false,near_mint,en,USD
unsorted ,binder,Bark-Knuckle Boxer,BLB,Bloomburrow,164,normal,uncommon,2,95921,582637a9-6aa0-4824-bed7-d5fc91bda35e,0.06,false,false,near_mint,en,USD
unsorted ,binder,Mountain,BLB,Bloomburrow,274,normal,common,2,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.17,false,false,near_mint,en,USD
unsorted ,binder,Food,TBLB,Bloomburrow Tokens,27,normal,common,2,95740,0dce2241-e58b-41d4-b57c-9794fc8ee004,,false,false,near_mint,en,USD
Fancy Binder,binder,Sunken Hollow,PIP,Fallout,514,normal,rare,1,92352,7c64bef5-67c2-4f8c-bc6d-0528650c5b3a,0.86,false,false,near_mint,en,USD
Fancy Binder,binder,Temple of Malady,PIP,Fallout,306,foil,rare,1,91964,23a280c4-9cc6-4b48-9124-0ddb7fd05626,0.43,false,false,near_mint,en,USD
Fancy Binder,binder,Amphibian Downpour,MH3,Modern Horizons 3,449,normal,rare,1,94629,d2c2d9f8-e5cb-4783-b314-df2b6f75b154,1.01,false,false,near_mint,en,USD
Lord of the Pings,deck,Agate Instigator,BLC,Bloomburrow Commander,21,normal,rare,1,96403,9f838603-f7cd-497d-8d2b-d4cca03c1af7,4.39,false,false,near_mint,en,USD
Fancy Binder,binder,Evie Frye,ACR,Assassin's Creed,19,foil,rare,1,95389,62f1ff84-d363-4aa2-b884-e9640cf62537,0.17,false,false,near_mint,en,USD
Fancy Binder,binder,Desmond Miles,ACR,Assassin's Creed,24,foil,rare,1,95491,c9523cd1-c3cf-4745-af09-77c1a83ac86f,0.49,false,false,near_mint,en,USD
Fancy Binder,binder,Jacob Frye,ACR,Assassin's Creed,27,foil,rare,1,95313,23422e75-e1c7-484b-aa1f-155ef9a998ec,0.26,false,false,near_mint,en,USD
Hot Potato,deck,The Spear of Leonidas,ACR,Assassin's Creed,38,foil,rare,1,95241,160d6ce7-2452-41a2-aa70-41e1b8045c54,1.19,false,false,near_mint,en,USD
Fancy Binder,binder,"Havi, the All-Father",ACR,Assassin's Creed,56,foil,rare,1,95412,7c44cc99-eb71-4be3-89f2-74473f2717d3,0.19,false,false,near_mint,en,USD
Fancy Binder,binder,Haytham Kenway,ACR,Assassin's Creed,57,foil,rare,1,95406,73468f53-7de5-4a64-8f83-c0376f1d1f3f,0.12,false,false,near_mint,en,USD
Fancy Binder,binder,"Shaun & Rebecca, Agents",ACR,Assassin's Creed,64,foil,rare,1,95508,d90080ea-062b-4b92-89e7-b6dcb2c70a8c,0.19,false,false,near_mint,en,USD
Fancy Binder,binder,"Sigurd, Jarl of Ravensthorpe",ACR,Assassin's Creed,66,foil,rare,1,95318,25ceade9-f12a-4724-b198-312fb4b1210b,0.14,false,false,near_mint,en,USD
unsorted ,binder,Plains,ACR,Assassin's Creed,101,foil,common,1,95394,66ad5a57-7296-43cb-b477-826e65d37222,0.28,false,false,near_mint,en,USD
unsorted ,binder,Plains,ACR,Assassin's Creed,102,foil,common,1,95353,4578c984-afb6-4532-b5be-093ed4ecb8b9,0.39,false,false,near_mint,en,USD
unsorted ,binder,Island,ACR,Assassin's Creed,103,foil,common,1,95444,a22426c4-914a-4e0b-a28a-b8573b63e320,0.72,false,false,near_mint,en,USD
unsorted ,binder,Island,ACR,Assassin's Creed,104,foil,common,1,95450,a76f785d-1972-4bd6-8a43-848d51068712,0.54,false,false,near_mint,en,USD
unsorted ,binder,Swamp,ACR,Assassin's Creed,105,foil,common,1,95483,c163a697-01ee-4a55-814f-b0ba79be3a7f,0.46,false,false,near_mint,en,USD
unsorted ,binder,Swamp,ACR,Assassin's Creed,106,foil,common,1,95286,07a6df7a-a080-4aef-9a76-5b08bbc4e762,0.5,false,false,near_mint,en,USD
unsorted ,binder,Mountain,ACR,Assassin's Creed,107,foil,common,1,95303,1a534ae1-4e6f-43ae-a8ad-89e306f11f21,0.34,false,false,near_mint,en,USD
unsorted ,binder,Mountain,ACR,Assassin's Creed,108,foil,common,1,95498,d0a55d99-d668-4621-bb14-f7df210adbe4,0.39,false,false,near_mint,en,USD
unsorted ,binder,Forest,ACR,Assassin's Creed,109,foil,common,1,95472,b8a081ef-a2d4-4989-8b06-721f8b2c9798,0.33,false,false,near_mint,en,USD
unsorted ,binder,Forest,ACR,Assassin's Creed,110,foil,common,1,95391,650e47f3-476f-4b32-b892-c1a01335d0fe,0.26,false,false,near_mint,en,USD
Goad Luck!,deck,"Alexios, Deimos of Kosmos",ACR,Assassin's Creed,134,foil,uncommon,1,95457,ab907c09-56c0-40ed-aebd-63b64c7e1c2e,0.17,false,false,near_mint,en,USD
Fancy Binder,binder,Conspiracy,ACR,Assassin's Creed,162,foil,rare,1,95244,4a6aeb38-811c-4b5b-8bdd-876f41211035,0.43,false,false,near_mint,en,USD
Fancy Binder,binder,Royal Assassin,ACR,Assassin's Creed,164,foil,rare,1,95462,ae86188f-dcee-4d19-b5b0-e0d18df4f081,0.59,false,false,near_mint,en,USD
Fancy Binder,binder,The Animus,ACR,Assassin's Creed,168,normal,rare,1,91715,330dfd52-5e11-4df3-b2e6-7160c940e4cb,0.46,false,false,near_mint,en,USD
Fancy Binder,binder,Layla Hassan,ACR,Assassin's Creed,177,etched,rare,1,95395,67367ca8-0a23-4192-bca5-08dbd655f0ba,0.36,false,false,near_mint,en,USD
unsorted ,binder,Murder,ACR,Assassin's Creed,208,etched,uncommon,1,95434,95e18830-3668-4c23-96aa-d241f79adbd5,0.77,false,false,near_mint,en,USD
Hot Potato,deck,"Alexios, Deimos of Kosmos",ACR,Assassin's Creed,214,etched,uncommon,1,95497,d00d6fad-24c7-47dc-8feb-de58c8e51c33,0.97,false,false,near_mint,en,USD
Hot Potato,deck,Cathartic Reunion,ACR,Assassin's Creed,215,etched,uncommon,1,95297,16abb80e-12ef-48a2-855e-c237c10a3f92,0.35,false,false,near_mint,en,USD
Fancy Binder,binder,Assassin's Trophy,ACR,Assassin's Creed,228,etched,rare,1,95507,d66da05e-b3a7-4557-a7c3-97051ba24cab,1.29,false,false,near_mint,en,USD
Fancy Binder,binder,Aya of Alexandria,ACR,Assassin's Creed,229,etched,rare,1,95501,d1f8afbe-1c29-4b23-9832-5656ac60acea,0.73,false,false,near_mint,en,USD
Fancy Binder,binder,Mary Read and Anne Bonny,ACR,Assassin's Creed,242,etched,rare,1,95536,f7b07542-b347-43ca-8203-cbf648d5426c,0.44,false,false,near_mint,en,USD
Fancy Binder,binder,"Sokrates, Athenian Teacher",ACR,Assassin's Creed,250,etched,rare,1,95340,3b54844c-f757-426c-8d4b-5636673cb87a,0.99,false,false,near_mint,en,USD
Raging Clue,deck,Emrakul's Messenger,MH3,Modern Horizons 3,61,foil,uncommon,1,94674,f0f818d7-320c-47b9-a083-40007f3d91ea,0.23,false,false,near_mint,en,USD
Goad Luck!,deck,Sifter of Skulls,M3C,Modern Horizons 3 Commander,203,normal,rare,1,95070,f824d5b6-259b-467b-93b5-e93db8b15359,0.26,false,false,near_mint,en,USD
Ghost,deck,Llanowar Wastes,M3C,Modern Horizons 3 Commander,354,normal,rare,1,95052,e34a7793-a9b5-4892-b6e2-e4b97c3acd80,0.87,false,false,near_mint,en,USD
unsorted ,binder,Beau,TOTJ,Outlaws of Thunder Junction Tokens,6,normal,common,1,93926,f1751016-9461-4250-ac07-afe4f5b41095,0.89,false,false,near_mint,en,USD
Deez Nuts,deck,Pest Infestation,OTP,Breaking News,30,normal,rare,1,93240,8407c498-b972-49fe-b30a-a864c39ddc7a,0.58,false,false,excellent,en,USD
Tricky Terrain,deck,World Shaper,OTC,Outlaws of Thunder Junction Commander,214,normal,rare,1,93852,cc765da4-4bca-4250-80e4-05575d6fa98c,0.88,false,false,near_mint,en,USD
Defend the Monarch,deck,"Breena, the Demagogue",OTC,Outlaws of Thunder Junction Commander,217,normal,mythic,1,93865,d0adb0c2-d45f-4c51-a4df-05f75c83e46a,0.75,false,false,near_mint,en,USD
Deez Nuts,deck,Sandstorm Salvager,BIG,The Big Score,19,foil,mythic,1,93495,13b0f27c-a359-4702-833a-82fec161eeec,2.55,false,false,near_mint,en,USD
Raging Clue,deck,"Piper Wright, Publick Reporter",PIP,Fallout,36,normal,rare,1,92463,916bf331-455a-4694-93d3-15dcf6971072,0.23,false,false,near_mint,en,USD
Make Trash Do Smash,deck,Case of the Locked Hothouse,MKM,Murders at Karlov Manor,155,normal,rare,1,90640,0929a1bd-e35c-4ca5-8c8c-dd304cf4b830,1.94,false,false,excellent,en,USD
Raging Clue,deck,Officious Interrogation,MKM,Murders at Karlov Manor,222,foil,rare,1,91094,a433ca4c-82d0-4e49-bc8e-98e18dd174e9,0.18,false,false,near_mint,en,USD
Deez Nuts,deck,Promise of Aclazotz // Foul Rebirth,LCC,The Lost Caverns of Ixalan Commander,84,normal,rare,1,88839,b88a3b40-bf04-4017-be97-08ab86e331d1,0.27,false,false,excellent,en,USD
Make Trash Do Smash,deck,Gimli's Reckless Might,LTC,Tales of Middle-earth Commander,494,foil,rare,1,86438,36f85c90-08e9-42cd-9d5d-55f77d5544aa,0.44,false,false,near_mint,en,USD
Gain n' Drain Clerics,deck,Demon's Disciple,CMM,Commander Masters,149,foil,common,1,84884,cc7f2ce1-b442-4051-b1fe-90efde9bc181,0.2,false,false,near_mint,en,USD
Goad Luck!,deck,Feldon of the Third Path,MOC,March of the Machine Commander,277,normal,mythic,1,81491,0360f1ff-15c9-48e3-89eb-fbc4bf140c55,0.56,false,false,near_mint,en,USD
Fancy Binder,binder,"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,320,foil,rare,1,78851,cb2960de-b1ee-4ac3-bf34-835e7edb6582,0.18,false,false,near_mint,en,USD
unsorted ,binder,Urabrask's Anointer,ONE,Phyrexia: All Will Be One,450,foil,uncommon,1,78714,96c2c971-aaed-48af-80ae-f5df2b1f17ac,0.14,false,false,near_mint,en,USD
Make Trash Do Smash,deck,Skitterbeam Battalion,BRO,The Brothers' War,165,foil,mythic,1,75399,38fc1715-4ddb-4404-83c6-0b8a61922578,1.07,false,false,near_mint,en,USD
Tricky Terrain,deck,Murkfiend Liege,2X2,Double Masters 2022,259,foil,rare,1,70076,16677645-f635-4183-8afc-056520b94122,1.06,false,false,near_mint,en,USD
Goad Luck!,deck,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,1,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.15,false,false,near_mint,en,USD
unsorted ,binder,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,1,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.15,false,false,near_mint,en,USD
unsorted ,binder,Charcoal Diamond,CLB,Commander Legends: Battle for Baldur's Gate,305,normal,common,1,69368,f0475c79-bc7f-4de8-a020-226bc658d303,0.15,false,false,near_mint,en,USD
Make Trash Do Smash,deck,Smuggler's Buggy,NCC,New Capenna Commander,184,normal,rare,1,68472,f06268a3-d092-4e4f-8a6f-922a2484bdf8,0.32,false,false,excellent,en,USD
Goad Luck!,deck,"Zurzoth, Chaos Rider",NCC,New Capenna Commander,278,normal,rare,1,68392,c62990d7-a337-4fc3-859c-63bc1dade1b9,0.28,false,false,near_mint,en,USD
unsorted ,binder,Peerless Samurai,NEO,Kamigawa: Neon Dynasty,322,foil,common,1,66507,247c362c-bf21-4bca-89d4-54eb60806f10,0.14,false,false,excellent,en,USD
Goad Luck!,deck,"Kamber, the Plunderer",VOC,Crimson Vow Commander,57,normal,rare,1,64629,c5a1e6ec-89fc-4a57-afaf-2a7a9672da68,0.71,false,false,near_mint,en,USD
Lord of the Pings,deck,End the Festivities,VOW,Innistrad: Crimson Vow,155,normal,common,1,64392,bec748e6-7245-4a71-aeee-cefed8346948,0.94,false,false,excellent,en,USD
Make Trash Do Smash,deck,Glorious Sunrise,VOW,Innistrad: Crimson Vow,388,normal,rare,1,64322,952bd18f-29f0-422e-a28e-4fc7ce21b9c9,0.88,false,false,excellent,en,USD
Gain n' Drain Clerics,deck,Infernal Grasp,MID,Innistrad: Midnight Hunt,107,normal,uncommon,1,63153,17824929-f131-4b8d-addb-66c25323155e,1.06,false,false,excellent,en,USD
Goad Luck!,deck,"Florian, Voldaren Scion",MID,Innistrad: Midnight Hunt,223,normal,rare,1,63240,53289e69-74da-46d2-91c2-a11378ba76ef,0.28,false,false,near_mint,en,USD
Deez Nuts,deck,Champion of Lambholt,JMP,Jumpstart,383,normal,rare,1,51522,d8d851d8-d7d0-4b8a-b520-f3863b78bc66,0.68,false,false,excellent,en,USD
Gain n' Drain Clerics,deck,Marauding Blight-Priest,ZNR,Zendikar Rising,112,normal,common,1,54605,730ddbcd-0814-4e22-85e9-78b0878324b6,0.17,false,false,near_mint,en,USD
Gain n' Drain Clerics,deck,"Taborax, Hope's Demise",ZNR,Zendikar Rising,346,foil,rare,1,54596,6d014ddb-c545-4f59-aa8e-e324399722e8,0.52,false,false,near_mint,en,USD
unsorted ,binder,Insatiable Hemophage,IKO,Ikoria: Lair of Behemoths,290,foil,uncommon,1,49787,ada6588b-3efc-4464-ae83-11586eb54775,0.38,false,false,near_mint,en,USD
Goad Luck!,deck,Murderous Rider // Swift End,ELD,Throne of Eldraine,287,normal,rare,1,46020,49c98e70-e8fe-4fea-b1d0-e7560780fda9,1.09,false,false,excellent,en,USD
Deez Nuts,deck,Full Flowering,C19,Commander 2019,32,normal,rare,1,45902,ea2e9f4c-b6b4-4199-93ae-10df75590715,0.76,false,false,good,en,USD
Colonize,deck,Gruesome Fate,RIX,Rivals of Ixalan,75,normal,common,1,2943,3ea07116-afe7-4d88-a530-54424e791b74,0.14,false,false,near_mint,en,USD
Goad Luck!,deck,Tilonalli's Summoner,RIX,Rivals of Ixalan,121,normal,rare,1,2897,2b107726-3a44-4b0f-86ef-4dbbf4473e7e,0.42,false,false,excellent,en,USD
removed,binder,Rampaging Ferocidon,XLN,Ixalan,154,normal,rare,1,3858,39d3c658-1927-4af3-9077-88c4a669c730,8.57,false,false,near_mint,en,USD
Lord of the Pings,deck,Saheeli Rai,KLD,Kaladesh,186,normal,mythic,1,7457,94b38464-39cd-4ee6-b9bf-a0bc1e128d9a,1.09,false,false,excellent,en,USD
Defend the Monarch,deck,Protector of the Crown,CN2,Conspiracy: Take the Crown,21,normal,rare,1,8076,24447332-4bc5-420d-972c-6d472669cfa3,0.82,false,false,excellent,en,USD
Make Trash Do Smash,deck,Aligned Hedron Network,PBFZ,Battle for Zendikar Promos,222s,foil,rare,1,10366,b41cecd5-85d0-402a-ae50-a31b397c1fa4,0.59,false,false,good,en,USD
Hey Missy,deck,Barrage of Boulders,KTK,Khans of Tarkir,100,foil,common,1,13298,2eb1a9f7-32ba-48fd-a7f7-788b0ec052c6,0.2,false,false,near_mint,en,USD
Gain n' Drain Clerics,deck,Soul's Attendant,ROE,Rise of the Eldrazi,44,normal,common,1,21923,3223c0ac-cc22-4886-8919-11273b477cc7,1.85,false,false,excellent,en,USD
unsorted ,binder,Urge to Feed,WWK,Worldwake,70,normal,uncommon,1,22121,b388d4d9-62b6-4174-897e-f933a4badcf9,0.22,false,false,excellent,en,USD
Lord of the Pings,deck,Caltrops,7ED,Seventh Edition,288,normal,uncommon,1,32518,8769b55a-a0a1-4b6f-8c80-669385a34425,2.22,false,false,good,en,USD
Devotion to Everything,deck,Corpse Knight,M20,Core Set 2020,206†,normal,uncommon,1,45254,cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,0.59,true,false,excellent,en,USD
Hot Potato,deck,"Mjölnir, Storm Hammer",ACR,Assassin's Creed,170,normal,rare,1,95346,3f43e214-2e20-4168-abff-e5abefc5b009,0.64,false,false,near_mint,en,USD
Fancy Binder,binder,Aveline de Grandpré,ACR,Assassin's Creed,220,etched,rare,1,95451,a7f97fbc-2abd-4496-a29e-4cecac1440c1,0.71,false,false,near_mint,en,USD
Goad Luck!,deck,Akroan Horse,C16,Commander 2016,241,normal,rare,1,7113,31a8954f-467d-4eb9-8a48-d25bae9529b8,0.28,false,false,near_mint,en,USD
Fancy Binder,binder,Skyclave Apparition,M3C,Modern Horizons 3 Commander,172,normal,rare,1,94779,933fc802-9ed8-44c3-8fc1-cab966afc592,0.54,false,false,near_mint,en,USD
unsorted ,binder,Shady Informant,MKM,Murders at Karlov Manor,231,normal,common,1,90659,0de36e63-8190-415f-b65b-bae1e595845d,0.02,false,false,near_mint,en,USD
unsorted ,binder,Projektor Inspector,MKM,Murders at Karlov Manor,68,normal,common,1,91120,ad378843-e2b0-48d6-90dc-b584e857473d,0.01,false,false,near_mint,en,USD
Deez Nuts,deck,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,0.23,false,false,near_mint,en,USD
Hot Potato,deck,Sparring Collar,5DN,Fifth Dawn,154,normal,common,1,29341,5fc31145-19b4-4dbe-8756-f49791aa147e,0.09,false,false,near_mint,en,USD
Hot Potato,deck,Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,1.54,false,false,near_mint,en,USD
Hot Potato,deck,Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,normal,uncommon,1,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.14,false,false,near_mint,en,USD
Hot Potato,deck,Swashbuckler Extraordinaire,CLB,Commander Legends: Battle for Baldur's Gate,198,normal,uncommon,1,69226,b06604f3-c70c-44d6-b1b9-e915552084e0,0.11,false,false,near_mint,en,USD
Hot Potato,deck,Vulshok Morningstar,9ED,Ninth Edition,315,normal,uncommon,1,28048,289d5f79-2346-4150-9be9-ca49efa2652b,0.11,false,false,near_mint,en,USD
Hot Potato,deck,Wrenn's Resolve,MOM,March of the Machine,173,normal,common,1,81419,9a47999c-12d5-4e1a-a9c1-40a1757007f1,1.61,false,false,near_mint,en,USD
Hot Potato,deck,Abrade,LCI,The Lost Caverns of Ixalan,131,normal,common,1,88456,47f39b5e-2e85-4f31-bbab-0b0bf58f701d,0.11,false,false,near_mint,en,USD
unsorted ,binder,Act of Aggression,NPH,New Phyrexia,78,normal,uncommon,1,19807,61a9f30b-d154-49a4-ad6b-f05601992de3,0.24,false,false,near_mint,en,USD
unsorted ,binder,Burrowing,3ED,Revised Edition,140,normal,uncommon,1,41285,c2b99b30-a972-4e5d-a772-06884719ac7c,0.25,false,false,near_mint,en,USD
unsorted ,binder,Demonic Ruckus,OTJ,Outlaws of Thunder Junction,120,normal,uncommon,1,93175,5b491d11-d00a-4541-8389-2785a455eeee,0.18,false,false,near_mint,en,USD
Hot Potato,deck,Return the Favor,OTJ,Outlaws of Thunder Junction,142,normal,uncommon,1,93298,a9cc02d1-799d-42aa-9bc2-4c05452b63b4,0.56,false,false,near_mint,en,USD
Hot Potato,deck,Big Score,SNC,Streets of New Capenna,102,normal,common,1,67701,39d1578f-e2cf-4b93-8204-ed5434feb183,1.05,false,false,near_mint,en,USD
